TIMESTAMP (s),TOF (usec),DIST (m),TIME1,CLOCK_COUNT1,TIME2,CAL1,CAL2
1617911545.308415,7.950391E+01,1.191734E+04,128,1252,770,2018,1986
1617911545.312826,3.100828E+03,4.648024E+05,248,49604,544,2018,1986
1617911545.316958,3.100807E+03,4.647992E+05,259,49604,544,2018,1986
1617911545.318489,4.561250E+02,6.837142E+04,256,7296,192,2018,1986
1617911545.319783,1.875000E+00,2.810554E+02,64,0,1024,2018,1986
1617911545.325028,1.875000E+00,2.810554E+02,64,0,1024,2018,1986
1617911545.326299,1.875000E+00,2.810554E+02,64,0,1024,2018,1986
1617911545.327206,1.500000E+00,2.248443E+02,256,0,1024,2018,1986
1617911545.330358,1.500000E+00,2.248443E+02,256,0,1024,2018,1986
1617911545.337645,9.980469E-01,1.496035E+02,513,0,1024,2018,1986
1617911545.338069,1.906250E+00,2.857397E+02,48,0,1024,2018,1986
1617911545.339245,1.920117E+02,2.878183E+04,0,3072,6,2018,1986
1617911545.395893,1.922383E+02,2.881579E+04,128,3072,6,2018,1986
1617911545.397984,1.922383E+02,2.881579E+04,128,3072,6,2018,1986
1617911545.398404,1.920117E+02,2.878183E+04,0,3072,6,2018,1986
1617911545.398718,1.920117E+02,2.878183E+04,0,3072,6,2018,1986
1617911545.400797,2.810020E+02,4.212113E+04,48,4496,0,455,1986
1617911545.402271,2.810098E+02,4.212231E+04,240,4496,0,455,1986
1617911545.403873,2.810470E+02,4.212789E+04,1152,4496,0,455,1986
1617911545.404249,2.810000E+02,4.212084E+04,0,4496,0,455,1986
1617911545.411041,2.810000E+02,4.212084E+04,0,4496,0,455,1986
1617911545.412149,2.810000E+02,4.212084E+04,0,4496,0,455,1986
1617911545.412521,2.810000E+02,4.212084E+04,0,4496,0,455,1986
1617911545.413816,2.810000E+02,4.212084E+04,0,4496,0,455,1986
1617911545.414619,2.810000E+02,4.212084E+04,0,4496,0,455,1986
1617911545.416654,2.810666E+02,4.213083E+04,1632,4496,0,455,1986
1617911545.420215,2.810666E+02,4.213083E+04,1632,4496,0,455,1986
1617911545.421631,1.197382E+00,1.794830E+02,198,19,512,0,1986
1617911545.421977,1.197382E+00,1.794830E+02,198,19,512,0,1986
1617911545.435308,2.247659E+02,3.369156E+04,7,3596,512,0,1986
1617911545.436812,2.247659E+02,3.369156E+04,7,3596,512,0,1986
1617911545.437393,2.247652E+02,3.369146E+04,28,3596,512,0,1986
1617911545.626134,2.247837E+02,3.369423E+04,1584,3596,512,0,1986
1617911545.627094,1.286516E+01,1.928439E+03,1043,205,192,976,1986
1617911545.627538,1.619146E+01,2.427039E+03,128,259,192,976,1986
1617911545.628680,3.767327E-01,5.647081E+01,128,6,156,976,1986
1617911545.629821,3.767327E-01,5.647081E+01,128,6,156,976,1986
1617911545.630714,3.772277E-01,5.654501E+01,192,6,156,976,1986
1617911545.634149,3.974629E-01,5.957819E+01,519,6,156,976,1986
1617911545.634953,3.891089E-01,5.832596E+01,384,6,156,976,1986
1617911545.638112,3.891089E-01,5.832596E+01,384,6,156,976,1986
1617911545.640531,3.767327E-01,5.647081E+01,128,6,156,976,1986
1617911545.640885,3.767327E-01,5.647081E+01,128,6,156,976,1986
1617911545.641955,3.777847E-01,5.662849E+01,201,6,156,976,1986
1617911545.644306,3.777847E-01,5.662849E+01,201,6,156,976,1986
1617911545.644694,3.777847E-01,5.662849E+01,201,6,156,976,1986
1617911545.651476,3.777847E-01,5.662849E+01,201,6,156,976,1986
1617911545.652350,3.826733E-01,5.736128E+01,32,6,156,976,1986
1617911545.653997,3.826733E-01,5.736128E+01,32,6,156,976,1986
1617911545.658201,3.826733E-01,5.736128E+01,32,6,156,976,1986
1617911545.659714,3.826733E-01,5.736128E+01,32,6,156,976,1986
1617911545.661047,9.158416E-03,1.372812E+00,304,0,156,976,1986
1617911545.665047,6.188119E-03,9.275757E-01,56,0,156,976,1986
1617911545.667420,6.188119E-03,9.275757E-01,56,0,156,976,1986
1617911545.669670,2.418750E+01,3.625615E+03,129,0,516,1985,1986
1617911545.673672,2.418750E+01,3.625615E+03,129,0,516,1985,1986
1617911545.674982,2.418750E+01,3.625615E+03,129,0,516,1985,1986
1617911545.675960,2.418750E+01,3.625615E+03,129,0,516,1985,1986
1617911545.676441,2.425000E+01,3.634984E+03,128,0,516,1985,1986
1617911545.676748,2.425000E+01,3.634984E+03,128,0,516,1985,1986
1617911545.680879,2.425000E+01,3.634984E+03,128,0,516,1985,1986
1617911545.681607,3.225000E+01,4.834153E+03,0,0,516,1985,1986
1617911545.681921,3.225000E+01,4.834153E+03,0,0,516,1985,1986
1617911545.683203,3.225000E+01,4.834153E+03,0,0,516,1985,1986
1617911545.684379,1.250000E-01,1.873703E+01,514,0,516,1985,1986
1617911545.687039,1.250000E-01,1.873703E+01,514,0,516,1985,1986
1617911545.697828,1.250000E-01,1.873703E+01,514,0,516,1985,1986
1617911545.698996,1.650000E+01,2.473288E+03,252,0,516,1985,1986
1617911545.699974,1.650000E+01,2.473288E+03,252,0,516,1985,1986
1617911545.701852,2.560081E+02,3.837465E+04,0,4096,256,16,1986
1617911545.703198,2.250006E+02,3.372674E+04,1,3600,152,992,16392
1617911545.704210,9.600036E+01,1.439009E+04,240,1536,152,992,16392
1617911545.705452,6.006494E-04,9.003507E-02,4,0,152,992,16392
1617911545.710078,6.006494E-04,9.003507E-02,4,0,152,992,16392
1617911545.713248,6.006494E-04,9.003507E-02,4,0,152,992,16392
1617911545.714831,6.006494E-04,9.003507E-02,4,0,152,992,16392
1617911545.716477,4.626623E-04,6.935134E-02,38,0,152,992,16392
1617911545.717372,1.088765E+02,1.632017E+04,512,1742,152,992,16392
1617911545.718172,1.088765E+02,1.632017E+04,512,1742,152,992,16392
1617911545.718950,1.088765E+02,1.632017E+04,512,1742,152,992,16392
1617911545.720114,1.088765E+02,1.632017E+04,512,1742,152,992,16392
1617911545.722317,1.280631E+02,1.919618E+04,0,2049,152,992,16392
1617911545.723059,1.280631E+02,1.919618E+04,0,2049,152,992,16392
1617911545.723854,1.280626E+02,1.919610E+04,128,2049,152,992,16392
1617911545.725354,1.280626E+02,1.919609E+04,137,2049,152,992,16392
1617911545.728027,1.280626E+02,1.919609E+04,137,2049,152,992,16392
1617911545.729492,1.280626E+02,1.919609E+04,137,2049,152,992,16392
1617911545.732082,3.938068E+00,5.903016E+02,12,63,152,992,16392
1617911545.732884,3.938105E+00,5.903070E+02,3,63,152,992,16392
1617911545.736985,3.938105E+00,5.903070E+02,3,63,152,992,16392
1617911545.738971,3.938105E+00,5.903070E+02,3,63,152,992,16392
1617911545.741895,3.938117E+00,5.903089E+02,0,63,152,992,16392
1617911545.745088,3.938117E+00,5.903089E+02,0,63,152,992,16392
1617911545.746055,3.938117E+00,5.903089E+02,0,63,152,992,16392
1617911545.885738,1.032063E+03,1.547024E+05,128,16513,0,960,16392
1617911545.886493,1.032063E+03,1.547024E+05,128,16513,0,960,16392
1617911545.888828,1.032063E+03,1.547024E+05,128,16513,0,960,16392
1617911545.891109,7.820009E+02,1.172190E+05,6,12512,0,448,16
1617911545.893455,7.820009E+02,1.172190E+05,6,12512,0,448,16
1617911545.917097,2.777778E-02,4.163784E+00,192,0,0,448,16
1617911545.920036,1.126208E+02,1.688144E+04,704,1799,0,240,0
1617911545.922339,1.126208E+02,1.688144E+04,704,1799,0,240,0
1617911545.923587,1.126208E+02,1.688144E+04,704,1799,0,240,0
1617911545.925988,1.126208E+02,1.688144E+04,704,1799,0,240,0
1617911545.926697,1.126208E+02,1.688144E+04,704,1799,0,240,0
1617911545.931413,1.126208E+02,1.688144E+04,704,1799,0,240,0
1617911545.933672,1.126208E+02,1.688144E+04,704,1799,0,240,0
1617911545.954243,1.126208E+02,1.688144E+04,704,1799,0,240,0
1617911545.955591,4.200000E+00,6.295642E+02,768,64,0,240,0
1617911545.956722,2.916667E-02,4.371973E+00,384,0,272,240,0
1617911545.957242,2.916667E-02,4.371973E+00,384,0,272,240,0
1617911545.961617,1.893229E-01,2.837879E+01,999,0,272,240,0
1617911545.963645,5.416667E-02,8.119379E+00,64,0,272,240,0
1617911545.966808,5.416667E-02,8.119379E+00,64,0,272,240,0
1617911545.972400,0.000000E+00,0.000000E+00,0,0,0,0,0
1617911545.977670,0.000000E+00,0.000000E+00,0,0,0,0,0
1617911545.979360,0.000000E+00,0.000000E+00,0,0,0,0,0
1617911545.982234,0.000000E+00,0.000000E+00,0,0,0,0,0
1617911545.995058,0.000000E+00,0.000000E+00,0,0,0,0,0
1617911545.998630,0.000000E+00,0.000000E+00,0,0,0,0,0
1617911546.002512,0.000000E+00,0.000000E+00,0,0,0,0,0
1617911546.006008,0.000000E+00,0.000000E+00,0,0,0,0,0
1617911546.008155,0.000000E+00,0.000000E+00,96,2051,1792,0,0
1617911546.011655,0.000000E+00,0.000000E+00,96,2051,1792,0,0
1617911546.013733,0.000000E+00,0.000000E+00,192,2051,1792,0,0
1617911546.015729,0.000000E+00,0.000000E+00,192,2051,1792,0,0
1617911546.018527,1.440089E+02,2.158638E+04,0,2304,68,0,480
1617911546.023443,1.440089E+02,2.158638E+04,0,2304,68,0,480
1617911546.027627,1.368832E+02,2.051828E+04,192,2190,129,0,480
1617911546.030404,1.270160E+02,1.903922E+04,252,2032,129,0,480
1617911546.032159,1.270001E+02,1.903684E+04,128,2032,129,0,480
1617911546.037565,1.270001E+02,1.903684E+04,128,2032,129,0,480
1617911546.038272,1.270164E+02,1.903928E+04,3,2032,129,0,480
1617911546.044352,0.000000E+00,0.000000E+00,136,0,0,0,0
1617911546.050683,0.000000E+00,0.000000E+00,2,0,0,0,0
1617911546.053260,5.707169E-01,8.554831E+01,1152,9,1025,0,966
1617911546.055568,5.707169E-01,8.554831E+01,1152,9,1025,0,966
1617911546.058726,2.048066E+03,3.069973E+05,9,32768,1025,0,966
1617911546.060810,2.048066E+03,3.069973E+05,9,32768,1025,0,966
1617911546.062865,2.048066E+03,3.069973E+05,9,32768,1025,0,966
1617911546.066007,2.250296E+02,3.373108E+04,457,3600,0,0,966
1617911546.068507,2.250124E+02,3.372851E+04,192,3600,0,0,966
1617911546.071808,2.250124E+02,3.372851E+04,192,3600,0,0,966
1617911546.075331,1.580332E+02,2.368858E+04,513,2528,0,0,966
1617911546.080987,3.596024E+03,5.390304E+05,192,57536,0,960,460
1617911546.082527,0.000000E+00,0.000000E+00,0,0,0,968,460
1617911546.086350,1.024079E+03,1.535056E+05,135,16385,0,968,460
1617911546.088787,1.024079E+03,1.535056E+05,135,16385,0,968,460
1617911546.091501,1.024079E+03,1.535056E+05,135,16385,0,968,460
1617911546.094102,1.024079E+03,1.535056E+05,135,16385,0,968,460
1617911546.104375,1.024062E+03,1.535031E+05,0,16385,0,968,460
1617911546.108057,1.024062E+03,1.535031E+05,0,16385,0,968,460
1617911546.110737,1.024062E+03,1.535031E+05,0,16385,0,968,460
1617911546.116246,0.000000E+00,0.000000E+00,128,0,0,0,0
1617911546.121478,0.000000E+00,0.000000E+00,128,0,0,0,0
1617911546.122300,0.000000E+00,0.000000E+00,128,0,0,0,0
1617911546.127239,0.000000E+00,0.000000E+00,640,49161,0,0,0
1617911546.130702,0.000000E+00,0.000000E+00,640,49161,0,0,0
1617911546.133636,0.000000E+00,0.000000E+00,640,49161,0,0,0
1617911546.135487,0.000000E+00,0.000000E+00,640,49161,0,0,0
1617911546.135886,0.000000E+00,0.000000E+00,640,49161,0,0,0
1617911546.137008,8.961897E+02,1.343355E+05,112,14339,128,452,0
1617911546.137731,8.962035E+02,1.343375E+05,12,14339,128,452,0
1617911546.138485,8.962035E+02,1.343375E+05,12,14339,128,452,0
1617911546.141019,2.052018E+03,3.075897E+05,0,32832,128,452,0
1617911546.141376,2.052061E+03,3.075962E+05,568,32832,128,452,0
1617911546.142430,8.960802E+02,1.343190E+05,0,14337,128,452,0
1617911546.150212,0.000000E+00,0.000000E+00,8,0,0,0,0
1617911546.151125,0.000000E+00,0.000000E+00,16,0,0,0,0
1617911546.151961,0.000000E+00,0.000000E+00,16,0,0,0,0
1617911546.156407,0.000000E+00,0.000000E+00,648,0,0,0,0
1617911546.156939,0.000000E+00,0.000000E+00,648,0,0,0,0
1617911546.159109,0.000000E+00,0.000000E+00,460,14400,0,0,0
1617911546.269485,0.000000E+00,0.000000E+00,3,28,0,0,0
1617911546.270255,0.000000E+00,0.000000E+00,3,28,0,0,0
1617911546.270620,0.000000E+00,0.000000E+00,3,28,0,0,0
1617911546.271674,0.000000E+00,0.000000E+00,207,28,0,0,0
1617911546.273048,0.000000E+00,0.000000E+00,207,28,0,0,0
1617911546.273663,0.000000E+00,0.000000E+00,207,28,0,0,0
1617911546.274899,0.000000E+00,0.000000E+00,312,28,0,0,0
1617911546.278780,0.000000E+00,0.000000E+00,260,28,0,0,0
1617911546.281014,0.000000E+00,0.000000E+00,260,28,0,0,0
1617911546.281807,0.000000E+00,0.000000E+00,260,28,0,0,0
1617911546.282180,0.000000E+00,0.000000E+00,31,3,0,0,0
1617911546.284064,0.000000E+00,0.000000E+00,96,8296,387,0,0
1617911546.287944,0.000000E+00,0.000000E+00,96,8296,387,0,0
1617911546.297483,0.000000E+00,0.000000E+00,96,8296,387,0,0
1617911546.301691,0.000000E+00,0.000000E+00,0,770,192,0,0
1617911546.302461,0.000000E+00,0.000000E+00,0,770,192,0,0
1617911546.305129,0.000000E+00,0.000000E+00,0,770,192,0,0
1617911546.306863,0.000000E+00,0.000000E+00,0,770,192,0,0
1617911546.307284,0.000000E+00,0.000000E+00,0,770,192,0,0
1617911546.310863,0.000000E+00,0.000000E+00,0,770,192,0,0
1617911546.324512,0.000000E+00,0.000000E+00,0,770,192,0,0
1617911546.452712,0.000000E+00,0.000000E+00,0,770,192,0,0
1617911546.453172,0.000000E+00,0.000000E+00,1072,224,192,0,0
1617911546.454626,0.000000E+00,0.000000E+00,0,224,192,0,0
1617911546.455846,0.000000E+00,0.000000E+00,312,224,192,0,0
1617911546.456764,0.000000E+00,0.000000E+00,312,224,192,0,0
1617911546.460216,0.000000E+00,0.000000E+00,312,224,192,0,0
1617911546.471363,0.000000E+00,0.000000E+00,231,224,192,0,0
1617911546.472735,0.000000E+00,0.000000E+00,231,224,192,0,0
1617911546.478213,0.000000E+00,0.000000E+00,48,18483,192,0,0
1617911546.479855,1.420001E+02,2.128528E+04,1,2272,0,480,0
1617911546.480352,1.420001E+02,2.128528E+04,1,2272,0,480,0
1617911546.495269,3.304007E+03,4.952582E+05,56,52864,0,480,0
1617911546.495680,3.304017E+03,4.952596E+05,128,52864,0,480,0
1617911546.495967,3.304017E+03,4.952596E+05,128,52864,0,480,0
1617911546.497522,3.304017E+03,4.952596E+05,128,52864,0,480,0
1617911546.498131,3.304017E+03,4.952596E+05,128,52864,0,480,0
1617911546.498775,3.304017E+03,4.952597E+05,132,52864,0,480,0
1617911546.501715,2.048016E+03,3.069899E+05,6,32768,129,480,0
1617911546.503265,2.048016E+03,3.069899E+05,6,32768,129,480,0
1617911546.504748,2.048016E+03,3.069899E+05,6,32768,129,480,0
1617911546.506261,2.048016E+03,3.069899E+05,6,32768,129,480,0
1617911546.515503,2.048083E+03,3.069999E+05,768,32768,129,480,0
1617911546.519379,2.048083E+03,3.069999E+05,768,32768,129,480,0
1617911546.521894,2.048083E+03,3.069999E+05,768,32768,129,480,0
1617911546.523060,1.282719E+02,1.922747E+04,1224,2050,96,480,0
1617911546.525454,4.800005E+02,7.195027E+04,135,7680,131,480,0
1617911546.527471,4.800005E+02,7.195027E+04,135,7680,131,480,0
1617911546.529865,4.800171E+02,7.195275E+04,0,7680,131,480,0
1617911546.533347,4.800171E+02,7.195275E+04,0,7680,131,480,0
1617911546.533793,8.149870E+00,1.221635E+03,1,128,1152,480,0
1617911546.534541,8.149870E+00,1.221635E+03,1,128,1152,480,0
1617911546.536073,8.150000E+00,1.221654E+03,0,128,1152,480,0
1617911546.537252,8.150000E+00,1.221654E+03,0,128,1152,480,0
1617911546.538873,1.401164E+02,2.100292E+04,258,2240,1152,480,0
1617911546.539223,1.401164E+02,2.100292E+04,258,2240,1152,480,0
1617911546.542013,1.401164E+02,2.100292E+04,258,2240,1152,480,0
1617911546.543145,1.401500E+02,2.100796E+04,0,2240,1152,480,0
1617911546.544196,1.401500E+02,2.100796E+04,0,2240,1152,480,0
1617911546.544601,1.400661E+02,2.099539E+04,644,2240,1152,480,0
1617911546.546231,4.015755E+00,6.019466E+02,7,64,128,480,0
1617911546.547120,4.015755E+00,6.019466E+02,7,64,128,480,0
1617911546.547790,4.015755E+00,6.019466E+02,7,64,128,480,0
1617911546.556427,4.015755E+00,6.019466E+02,7,64,128,480,0
1617911546.559250,4.015755E+00,6.019466E+02,7,64,128,480,0
1617911546.718529,8.178255E+00,1.225890E+03,1024,129,135,480,0
1617911546.718924,2.343750E-03,3.513193E-01,153,0,135,480,0
1617911546.719361,1.200091E+01,1.798891E+03,128,192,135,480,0
1617911546.720394,1.201745E+01,1.801370E+03,1,192,135,480,0
1617911546.722013,1.201745E+01,1.801370E+03,1,192,135,480,0
1617911546.722371,6.016406E+00,9.018366E+02,9,96,135,480,0
1617911546.735563,6.000521E+00,8.994554E+02,131,96,135,480,0
1617911546.738230,1.501367E+01,2.250493E+03,240,240,135,480,0
1617911546.739372,1.501758E+01,2.251078E+03,0,240,135,480,0
1617911546.739933,3.840492E+02,5.756753E+04,513,6144,135,480,0
1617911546.741678,3.840492E+02,5.756753E+04,513,6144,135,480,0
1617911546.742912,3.840492E+02,5.756753E+04,513,6144,135,480,0
1617911546.743260,3.840156E+02,5.756249E+04,15,6144,135,480,0
1617911546.744930,3.840156E+02,5.756249E+04,15,6144,135,480,0
1617911546.747624,3.840156E+02,5.756249E+04,15,6144,135,480,0
1617911546.749631,3.840156E+02,5.756249E+04,15,6144,135,480,0
1617911546.755403,3.840156E+02,5.756249E+04,15,6144,135,480,0
1617911546.758613,3.840176E+02,5.756279E+04,0,6144,135,480,0
1617911546.760865,1.304074E+02,1.954758E+04,384,2086,135,480,0
1617911546.773930,1.304074E+02,1.954758E+04,384,2086,135,480,0
1617911546.776492,1.290047E+02,1.933731E+04,6,2064,128,2016,384
1617911546.785507,1.290047E+02,1.933731E+04,6,2064,128,2016,384
1617911546.789681,1.290047E+02,1.933731E+04,6,2064,128,2016,384
1617911546.790464,4.901961E-03,7.347854E-01,256,0,128,2016,384
1617911546.791208,1.200728E+01,1.799845E+03,192,192,2,2016,384
1617911546.792731,1.200728E+01,1.799845E+03,192,192,2,2016,384
1617911546.794552,1.207376E+01,1.809811E+03,1928,192,2,2016,384
1617911546.797259,1.207376E+01,1.809811E+03,1928,192,2,2016,384
1617911546.798116,1.200000E+01,1.798755E+03,2,192,2,2016,384
1617911546.800619,1.200000E+01,1.798755E+03,2,192,2,2016,384
1617911546.802559,1.280048E+02,1.918744E+04,128,2048,2,2016,384
1617911546.804014,1.280048E+02,1.918744E+04,128,2048,2,2016,384
1617911546.806045,1.280000E+02,1.918672E+04,1,2048,2,2016,384
1617911546.809424,1.280036E+02,1.918726E+04,96,2048,2,2016,384
1617911546.811035,1.280036E+02,1.918726E+04,96,2048,2,2016,384
1617911546.814933,1.280036E+02,1.918726E+04,96,2048,2,2016,384
1617911546.816339,1.575107E+01,2.361026E+03,30,252,2,2016,384
1617911546.817844,1.575107E+01,2.361026E+03,30,252,2,2016,384
1617911546.818300,1.575107E+01,2.361026E+03,30,252,2,2016,384
1617911546.819202,1.575735E+01,2.361968E+03,194,252,2,2016,384
1617911546.821736,1.575735E+01,2.361968E+03,194,252,2,2016,384
1617911546.822207,1.575735E+01,2.361968E+03,194,252,2,2016,384
1617911546.822713,1.575046E+01,2.360934E+03,14,252,2,2016,384
1617911546.823458,1.575046E+01,2.360934E+03,14,252,2,2016,384
1617911546.827366,1.575046E+01,2.360934E+03,14,252,2,2016,384
1617911546.829259,1.575360E+01,2.361405E+03,96,252,2,2016,384
1617911546.832940,1.575360E+01,2.361405E+03,96,252,2,2016,384
1617911546.837641,0.000000E+00,0.000000E+00,513,0,0,0,0
1617911546.838484,0.000000E+00,0.000000E+00,513,0,0,0,0
1617911546.841938,0.000000E+00,0.000000E+00,513,0,0,0,0
1617911546.843154,0.000000E+00,0.000000E+00,513,0,0,0,0
1617911546.846318,1.900100E+01,2.848178E+03,192,304,224,7,2016
1617911546.847303,1.900796E+01,2.849222E+03,480,304,224,7,2016
1617911546.848172,1.900796E+01,2.849222E+03,480,304,224,7,2016
1617911546.848894,6.415938E+01,9.617249E+03,772,1026,195,967,2016
1617911546.851327,6.413662E+01,9.613837E+03,0,1026,195,967,2016
1617911546.854522,6.413662E+01,9.613837E+03,0,1026,195,967,2016
1617911546.856045,6.413662E+01,9.613837E+03,0,1026,195,967,2016
1617911546.857647,6.413662E+01,9.613837E+03,0,1026,195,967,2016
1617911546.859786,6.412816E+01,9.612569E+03,248,1026,195,967,2016
1617911546.947872,6.412816E+01,9.612569E+03,248,1026,195,967,2016
1617911546.950632,6.412816E+01,9.612569E+03,248,1026,195,967,2016
1617911546.950993,6.413662E+01,9.613837E+03,0,1026,195,967,2016
1617911546.952926,6.412673E+01,9.612355E+03,224,1026,195,967,2016
1617911546.957687,1.125078E+02,1.686450E+04,64,1800,195,967,2016
1617911546.959473,8.074118E+00,1.210280E+03,0,129,195,967,2016
1617911546.962324,8.068339E+00,1.209414E+03,97,129,195,967,2016
1617911546.970010,3.968015E+03,5.947905E+05,0,63488,250,967,2016
1617911546.970481,3.968015E+03,5.947905E+05,0,63488,250,967,2016
1617911546.971527,3.968015E+03,5.947905E+05,0,63488,250,967,2016
1617911546.973300,8.008982E+00,1.200516E+03,144,128,0,1008,6
1617911546.973782,8.008982E+00,1.200516E+03,144,128,0,1008,6
1617911546.975987,8.008982E+00,1.200516E+03,144,128,0,1008,6
1617911546.977312,8.047904E+00,1.206350E+03,768,128,0,1008,6
1617911546.981660,8.047904E+00,1.206350E+03,768,128,0,1008,6
1617911546.984888,2.312285E+03,3.466028E+05,1152,36996,35,1984,0
1617911546.986028,2.312285E+03,3.466028E+05,1152,36996,35,1984,0
1617911546.987650,2.312285E+03,3.466028E+05,1152,36996,35,1984,0
1617911546.989496,2.312285E+03,3.466028E+05,1152,36996,35,1984,0
1617911547.086616,2.312285E+03,3.466028E+05,1152,36996,35,1984,0
1617911547.087676,2.312285E+03,3.466028E+05,1152,36996,35,1984,0
1617911547.093635,1.280635E+02,1.919623E+04,4,2049,35,1984,0
1617911547.094385,1.280635E+02,1.919624E+04,3,2049,35,1984,0
1617911547.095886,1.280635E+02,1.919624E+04,3,2049,35,1984,0
1617911547.100175,2.271917E+03,3.405517E+05,4,36096,768,3,0
1617911547.102454,2.271917E+03,3.405517E+05,4,36096,768,3,0
1617911547.106186,2.271917E+03,3.405517E+05,4,36096,768,3,0
1617911547.106743,2.271938E+03,3.405549E+05,3,36096,768,3,0
1617911547.107265,2.272000E+03,3.405642E+05,0,36096,768,3,0
1617911547.108959,2.271979E+03,3.405611E+05,1,36096,768,3,0
1617911547.110994,2.271979E+03,3.405611E+05,1,36096,768,3,0
1617911547.112011,1.253125E+02,1.878387E+04,132,1793,768,3,0
